date,wl
05/19/2023 04:48,1.186
05/19/2023 04:54,1.152
05/19/2023 05:00,1.119
05/19/2023 05:06,1.082
05/19/2023 05:12,1.042
05/19/2023 05:18,1.0
05/19/2023 05:24,0.963
05/19/2023 05:30,0.92
05/19/2023 05:36,0.881
05/19/2023 05:42,0.835
05/19/2023 05:48,0.799
05/19/2023 05:54,0.753
05/19/2023 06:00,0.707
05/19/2023 06:06,0.664
05/19/2023 06:12,0.646
05/19/2023 06:18,0.625
05/19/2023 06:24,0.579
05/19/2023 06:30,0.539
05/19/2023 06:36,0.497
05/19/2023 06:42,0.445
05/19/2023 06:48,0.396
05/19/2023 06:54,0.332
05/19/2023 07:00,0.28
05/19/2023 07:06,0.226
05/19/2023 07:12,0.174
05/19/2023 07:18,0.116
05/19/2023 07:24,0.052
05/19/2023 07:30,-0.003
05/19/2023 07:36,-0.067
05/19/2023 07:42,-0.122
05/19/2023 07:48,-0.177
05/19/2023 07:54,-0.235
05/19/2023 08:00,-0.29
05/19/2023 08:06,-0.344
05/19/2023 08:12,-0.393
05/19/2023 08:18,-0.454
05/19/2023 08:24,-0.512
05/19/2023 08:30,-0.564
05/19/2023 08:36,-0.613
05/19/2023 08:42,-0.661
05/19/2023 08:48,-0.713
05/19/2023 08:54,-0.753
05/19/2023 09:00,-0.789
05/19/2023 09:06,-0.823
05/19/2023 09:12,-0.863
05/19/2023 09:18,-0.899
05/19/2023 09:24,-0.927
05/19/2023 09:30,-0.957
05/19/2023 09:36,-0.988
05/19/2023 09:42,-1.015
05/19/2023 09:48,-1.045
05/19/2023 09:54,-1.067
05/19/2023 10:00,-1.085
05/19/2023 10:06,-1.106
05/19/2023 10:12,-1.131
05/19/2023 10:18,-1.146
05/19/2023 10:24,-1.155
05/19/2023 10:30,-1.164
05/19/2023 10:36,-1.17
05/19/2023 10:42,-1.17
05/19/2023 10:48,-1.167
05/19/2023 10:54,-1.155
05/19/2023 11:00,-1.149
05/19/2023 11:06,-1.137
05/19/2023 11:12,-1.119
05/19/2023 11:18,-1.088
05/19/2023 11:24,-1.067
05/19/2023 11:30,-1.033
05/19/2023 11:36,-1.0
05/19/2023 11:42,-0.96
05/19/2023 11:48,-0.914
05/19/2023 11:54,-0.866
05/19/2023 12:00,-0.826
05/19/2023 12:06,-0.625
05/19/2023 12:12,-0.732
05/19/2023 12:18,-0.686
05/19/2023 12:24,-0.637
05/19/2023 12:30,-0.588
05/19/2023 12:36,-0.39
05/19/2023 12:42,-0.485
05/19/2023 12:48,-0.427
05/19/2023 12:54,-0.363
05/19/2023 13:00,-0.323
05/19/2023 13:06,-0.271
05/19/2023 13:12,-0.213
05/19/2023 13:18,-0.152
05/19/2023 13:24,-0.085
05/19/2023 13:30,-0.024
05/19/2023 13:36,0.043
05/19/2023 13:42,0.098
05/19/2023 13:48,0.183
05/19/2023 13:54,0.235
05/19/2023 14:00,0.29
05/19/2023 14:06,0.347
05/19/2023 14:12,0.405
05/19/2023 14:18,0.472
05/19/2023 14:24,0.512
05/19/2023 14:30,0.561
05/19/2023 14:36,0.616
05/19/2023 14:42,0.655
05/19/2023 14:48,0.689
05/19/2023 14:54,0.728
05/19/2023 15:00,0.774
05/19/2023 15:06,0.808
05/19/2023 15:12,0.841
05/19/2023 15:18,0.856
05/19/2023 15:24,0.899
05/19/2023 15:30,0.927
05/19/2023 15:36,0.954
05/19/2023 15:42,0.969
05/19/2023 15:48,0.997
05/19/2023 15:54,1.018
05/19/2023 16:00,1.045
05/19/2023 16:06,1.052
05/19/2023 16:12,1.064
05/19/2023 16:18,1.07
05/19/2023 16:24,1.085
05/19/2023 16:30,1.085
05/19/2023 16:36,1.085
05/19/2023 16:42,1.085
05/19/2023 16:48,1.07
05/19/2023 16:54,1.07
05/19/2023 17:00,1.064
05/19/2023 17:06,1.045
05/19/2023 17:12,1.03
05/19/2023 17:18,1.006
05/19/2023 17:24,0.975
05/19/2023 17:30,0.942
05/19/2023 17:36,0.908
05/19/2023 17:42,0.869
05/19/2023 17:48,0.829
05/19/2023 17:54,0.799
05/19/2023 18:00,0.759
05/19/2023 18:06,0.732
05/19/2023 18:12,0.692
05/19/2023 18:18,0.655
05/19/2023 18:24,0.613
05/19/2023 18:30,0.588
05/19/2023 18:36,0.555
05/19/2023 18:42,0.521
05/19/2023 18:48,0.491
05/19/2023 18:54,0.454
05/19/2023 19:00,0.427
05/19/2023 19:06,0.387
05/19/2023 19:12,0.341
05/19/2023 19:18,0.296
05/19/2023 19:24,0.253
05/19/2023 19:30,0.207
05/19/2023 19:36,0.146
05/19/2023 19:42,0.094
05/19/2023 19:48,0.043
05/19/2023 19:54,-0.009
05/19/2023 20:00,-0.061
05/19/2023 20:06,-0.128
05/19/2023 20:12,-0.177
05/19/2023 20:18,-0.232
05/19/2023 20:24,-0.277
05/19/2023 20:30,-0.323
05/19/2023 20:36,-0.381
05/19/2023 20:42,-0.43
05/19/2023 20:48,-0.479
05/19/2023 20:54,-0.527
05/19/2023 21:00,-0.57
05/19/2023 21:06,-0.613
05/19/2023 21:12,-0.652
05/19/2023 21:18,-0.689
05/19/2023 21:24,-0.722
05/19/2023 21:30,-0.753
05/19/2023 21:36,-0.774
05/19/2023 21:42,-0.811
05/19/2023 21:48,-0.832
05/19/2023 21:54,-0.85
05/19/2023 22:00,-0.872
05/19/2023 22:06,-0.872
05/19/2023 22:12,-0.893
05/19/2023 22:18,-0.899
05/19/2023 22:24,-0.905
05/19/2023 22:30,-0.908
05/19/2023 22:36,-0.908
05/19/2023 22:42,-0.893
05/19/2023 22:48,-0.89
05/19/2023 22:54,-0.869
05/19/2023 23:00,-0.856
05/19/2023 23:06,-0.832
05/19/2023 23:12,-0.808
05/19/2023 23:18,-0.792
05/19/2023 23:24,-0.768
05/19/2023 23:30,-0.738
05/19/2023 23:36,-0.71
05/19/2023 23:42,-0.677
05/19/2023 23:48,-0.64
05/19/2023 23:54,-0.597
05/20/2023 00:00,-0.558
05/20/2023 00:06,-0.518
05/20/2023 00:12,-0.472
05/20/2023 00:18,-0.427
05/20/2023 00:24,-0.381
05/20/2023 00:30,-0.332
05/20/2023 00:36,-0.283
05/20/2023 00:42,-0.241
05/20/2023 00:48,-0.186
05/20/2023 00:54,-0.128
05/20/2023 01:00,-0.073
05/20/2023 01:06,-0.012
05/20/2023 01:12,0.049
05/20/2023 01:18,0.107
05/20/2023 01:24,0.174
05/20/2023 01:30,0.238
05/20/2023 01:36,0.314
05/20/2023 01:42,0.369
05/20/2023 01:48,0.43
05/20/2023 01:54,0.494
05/20/2023 02:00,0.539
05/20/2023 02:06,0.594
05/20/2023 02:12,0.652
05/20/2023 02:18,0.701
05/20/2023 02:24,0.753
05/20/2023 02:30,0.802
05/20/2023 02:36,0.841
05/20/2023 02:42,0.89
05/20/2023 02:48,0.93
05/20/2023 02:54,0.972
05/20/2023 03:00,1.006
05/20/2023 03:06,1.049
05/20/2023 03:12,1.082
05/20/2023 03:18,1.122
05/20/2023 03:24,1.149
05/20/2023 03:30,1.186
05/20/2023 03:36,1.207
05/20/2023 03:42,1.225
05/20/2023 03:48,1.253
05/20/2023 03:54,1.283
05/20/2023 04:00,1.301
05/20/2023 04:06,1.317
05/20/2023 04:12,1.323
05/20/2023 04:18,1.332
05/20/2023 04:24,1.338
05/20/2023 04:30,1.344
05/20/2023 04:36,1.35
05/20/2023 04:42,1.347
05/20/2023 04:48,1.347
05/20/2023 04:54,1.338
05/20/2023 05:00,1.329
05/20/2023 05:06,1.326
05/20/2023 05:12,1.311
05/20/2023 05:18,1.274
05/20/2023 05:24,1.244
05/20/2023 05:30,1.21
05/20/2023 05:36,1.18
05/20/2023 05:42,1.146
05/20/2023 05:48,1.109
05/20/2023 05:54,1.064
05/20/2023 06:00,1.024
05/20/2023 06:06,0.981
05/20/2023 06:12,0.939
05/20/2023 06:18,0.893
05/20/2023 06:24,0.853
05/20/2023 06:30,0.817
05/20/2023 06:36,0.777
05/20/2023 06:42,0.735
05/20/2023 06:48,0.695
05/20/2023 06:54,0.655
05/20/2023 07:00,0.61
05/20/2023 07:06,0.564
05/20/2023 07:12,0.527
05/20/2023 07:18,0.494
05/20/2023 07:24,0.439
05/20/2023 07:30,0.375
05/20/2023 07:36,0.32
05/20/2023 07:42,0.265
05/20/2023 07:48,0.213
05/20/2023 07:54,0.155
05/20/2023 08:00,0.091
05/20/2023 08:06,0.034
05/20/2023 08:12,-0.024
05/20/2023 08:18,-0.088
05/20/2023 08:24,-0.143
05/20/2023 08:30,-0.198
05/20/2023 08:36,-0.25
05/20/2023 08:42,-0.308
05/20/2023 08:48,-0.357
05/20/2023 08:54,-0.415
05/20/2023 09:00,-0.472
05/20/2023 09:06,-0.53
05/20/2023 09:12,-0.582
05/20/2023 09:18,-0.634
05/20/2023 09:24,-0.68
05/20/2023 09:30,-0.732
05/20/2023 09:36,-0.777
05/20/2023 09:42,-0.814
05/20/2023 09:48,-0.847
05/20/2023 09:54,-0.89
05/20/2023 10:00,-0.93
05/20/2023 10:06,-0.969
05/20/2023 10:12,-1.006
05/20/2023 10:18,-1.033
05/20/2023 10:24,-1.061
05/20/2023 10:30,-1.085
05/20/2023 10:36,-1.113
05/20/2023 10:42,-1.128
05/20/2023 10:48,-1.149
05/20/2023 10:54,-1.161
05/20/2023 11:00,-1.173
05/20/2023 11:06,-1.189
05/20/2023 11:12,-1.198
05/20/2023 11:18,-1.204
05/20/2023 11:24,-1.198
05/20/2023 11:30,-1.195
05/20/2023 11:36,-1.192
05/20/2023 11:42,-1.186
05/20/2023 11:48,-1.17
05/20/2023 11:54,-1.149
05/20/2023 12:00,-1.134
05/20/2023 12:06,-1.109
05/20/2023 12:12,-1.082
05/20/2023 12:18,-1.049
05/20/2023 12:24,-1.012
05/20/2023 12:30,-0.975
05/20/2023 12:36,-0.927
05/20/2023 12:42,-0.875
05/20/2023 12:48,-0.832
05/20/2023 12:54,-0.777
05/20/2023 13:00,-0.732
05/20/2023 13:06,-0.686
05/20/2023 13:12,-0.634
05/20/2023 13:18,-0.585
05/20/2023 13:24,-0.536
05/20/2023 13:30,-0.488
05/20/2023 13:36,-0.433
05/20/2023 13:42,-0.378
05/20/2023 13:48,-0.326
05/20/2023 13:54,-0.277
05/20/2023 14:00,-0.219
05/20/2023 14:06,-0.165
05/20/2023 14:12,-0.107
05/20/2023 14:18,-0.049
05/20/2023 14:24,0.015
05/20/2023 14:30,0.079
05/20/2023 14:36,0.146
05/20/2023 14:42,0.21
05/20/2023 14:48,0.265
05/20/2023 14:54,0.323
05/20/2023 15:00,0.378
05/20/2023 15:06,0.433
05/20/2023 15:12,0.485
05/20/2023 15:18,0.527
05/20/2023 15:24,0.564
05/20/2023 15:30,0.6
05/20/2023 15:36,0.646
05/20/2023 15:42,0.686
05/20/2023 15:48,0.719
05/20/2023 15:54,0.75
05/20/2023 16:00,0.783
05/20/2023 16:06,0.811
05/20/2023 16:12,0.835
05/20/2023 16:18,0.866
05/20/2023 16:24,0.89
05/20/2023 16:30,0.911
05/20/2023 16:36,0.93
05/20/2023 16:42,0.939
05/20/2023 16:48,0.948
05/20/2023 16:54,0.963
05/20/2023 17:00,0.969
05/20/2023 17:06,0.978
05/20/2023 17:12,0.975
05/20/2023 17:18,0.978
05/20/2023 17:24,0.975
05/20/2023 17:30,0.972
05/20/2023 17:36,0.966
05/20/2023 17:42,0.948
05/20/2023 17:48,0.939
05/20/2023 17:54,0.917
05/20/2023 18:00,0.893
05/20/2023 18:06,0.883
05/20/2023 18:12,0.872
05/20/2023 18:18,0.847
05/20/2023 18:24,0.829
05/20/2023 18:30,0.799
05/20/2023 18:36,0.768
05/20/2023 18:42,0.741
05/20/2023 18:48,0.707
05/20/2023 18:54,0.68
05/20/2023 19:00,0.643
05/20/2023 19:06,0.607
05/20/2023 19:12,0.57
05/20/2023 19:18,0.533
05/20/2023 19:24,0.5
05/20/2023 19:30,0.469
05/20/2023 19:36,0.433
05/20/2023 19:42,0.396
05/20/2023 19:48,0.366
05/20/2023 19:54,0.329
05/20/2023 20:00,0.296
05/20/2023 20:06,0.256
05/20/2023 20:12,0.216
05/20/2023 20:18,0.171
05/20/2023 20:24,0.122
05/20/2023 20:30,0.064
05/20/2023 20:36,0.018
05/20/2023 20:42,-0.04
05/20/2023 20:48,-0.091
05/20/2023 20:54,-0.143
05/20/2023 21:00,-0.195
05/20/2023 21:06,-0.244
05/20/2023 21:12,-0.296
05/20/2023 21:18,-0.344
05/20/2023 21:24,-0.39
05/20/2023 21:30,-0.433
05/20/2023 21:36,-0.475
05/20/2023 21:42,-0.521
05/20/2023 21:48,-0.561
05/20/2023 21:54,-0.6
05/20/2023 22:00,-0.64
05/20/2023 22:06,-0.677
05/20/2023 22:12,-0.709
05/20/2023 22:18,-0.739
05/20/2023 22:24,-0.764
05/20/2023 22:30,-0.786
05/20/2023 22:36,-0.805
05/20/2023 22:42,-0.82
05/20/2023 22:48,-0.833
05/20/2023 22:54,-0.842
05/20/2023 23:00,-0.848
05/20/2023 23:06,-0.851
05/20/2023 23:12,-0.851
05/20/2023 23:18,-0.849
05/20/2023 23:24,-0.843
05/20/2023 23:30,-0.836
05/20/2023 23:36,-0.825
05/20/2023 23:42,-0.812
05/20/2023 23:48,-0.797
05/20/2023 23:54,-0.779
05/21/2023 00:00,-0.76
05/21/2023 00:06,-0.738
05/21/2023 00:12,-0.714
05/21/2023 00:18,-0.688
05/21/2023 00:24,-0.66
05/21/2023 00:30,-0.63
05/21/2023 00:36,-0.599
05/21/2023 00:42,-0.566
05/21/2023 00:48,-0.532
05/21/2023 00:54,-0.496
05/21/2023 01:00,-0.459
05/21/2023 01:06,-0.42
05/21/2023 01:12,-0.381
05/21/2023 01:18,-0.34
05/21/2023 01:24,-0.298
05/21/2023 01:30,-0.255
05/21/2023 01:36,-0.211
05/21/2023 01:42,-0.167
05/21/2023 01:48,-0.122
05/21/2023 01:54,-0.076
05/21/2023 02:00,-0.03
05/21/2023 02:06,0.017
05/21/2023 02:12,0.064
05/21/2023 02:18,0.112
05/21/2023 02:24,0.159
05/21/2023 02:30,0.207
05/21/2023 02:36,0.255
05/21/2023 02:42,0.302
05/21/2023 02:48,0.35
05/21/2023 02:54,0.397
05/21/2023 03:00,0.444
05/21/2023 03:06,0.49
05/21/2023 03:12,0.537
05/21/2023 03:18,0.582
05/21/2023 03:24,0.627
05/21/2023 03:30,0.671
05/21/2023 03:36,0.715
05/21/2023 03:42,0.757
05/21/2023 03:48,0.798
05/21/2023 03:54,0.839
05/21/2023 04:00,0.878
05/21/2023 04:06,0.916
05/21/2023 04:12,0.953
05/21/2023 04:18,0.988
05/21/2023 04:24,1.022
05/21/2023 04:30,1.054
05/21/2023 04:36,1.085
05/21/2023 04:42,1.114
05/21/2023 04:48,1.141
05/21/2023 04:54,1.166
05/21/2023 05:00,1.189
05/21/2023 05:06,1.21
05/21/2023 05:12,1.229
05/21/2023 05:18,1.246
05/21/2023 05:24,1.26
05/21/2023 05:30,1.272
05/21/2023 05:36,1.281
05/21/2023 05:42,1.288
05/21/2023 05:48,1.292
05/21/2023 05:54,1.294
05/21/2023 06:00,1.292
05/21/2023 06:06,1.288
05/21/2023 06:12,1.281
05/21/2023 06:18,1.271
05/21/2023 06:24,1.257
05/21/2023 06:30,1.24
05/21/2023 06:36,1.22
05/21/2023 06:42,1.197
05/21/2023 06:48,1.17
05/21/2023 06:54,1.139
05/21/2023 07:00,1.105
05/21/2023 07:06,1.067
05/21/2023 07:12,1.027
05/21/2023 07:18,0.994
05/21/2023 07:24,0.96
05/21/2023 07:30,0.914
05/21/2023 07:36,0.872
05/21/2023 07:42,0.838
05/21/2023 07:48,0.799
05/21/2023 07:54,0.759
05/21/2023 08:00,0.719
05/21/2023 08:06,0.677
05/21/2023 08:12,0.628
05/21/2023 08:18,0.576
05/21/2023 08:24,0.527
05/21/2023 08:30,0.469
05/21/2023 08:36,0.415
05/21/2023 08:42,0.357
05/21/2023 08:48,0.314
05/21/2023 08:54,0.259
05/21/2023 09:00,0.201
05/21/2023 09:06,0.143
05/21/2023 09:12,0.101
05/21/2023 09:18,0.046
05/21/2023 09:24,-0.003
05/21/2023 09:30,-0.058
05/21/2023 09:36,-0.113
05/21/2023 09:42,-0.162
05/21/2023 09:48,-0.213
05/21/2023 09:54,-0.256
05/21/2023 10:00,-0.314
05/21/2023 10:06,-0.357
05/21/2023 10:12,-0.402
05/21/2023 10:18,-0.451
05/21/2023 10:24,-0.5
05/21/2023 10:30,-0.539
05/21/2023 10:36,-0.579
05/21/2023 10:42,-0.607
05/21/2023 10:48,-0.643
05/21/2023 10:54,-0.674
05/21/2023 11:00,-0.71
05/21/2023 11:06,-0.735
05/21/2023 11:12,-0.756
05/21/2023 11:18,-0.777
05/21/2023 11:24,-0.796
05/21/2023 11:30,-0.823
05/21/2023 11:36,-0.838
05/21/2023 11:42,-0.847
05/21/2023 11:48,-0.86
05/21/2023 11:54,-0.872
05/21/2023 12:00,-0.878
05/21/2023 12:06,-0.89
05/21/2023 12:12,-0.887
05/21/2023 12:18,-0.884
05/21/2023 12:24,-0.881
05/21/2023 12:30,-0.881
05/21/2023 12:36,-0.872
05/21/2023 12:42,-0.866
05/21/2023 12:48,-0.853
05/21/2023 12:54,-0.823
05/21/2023 13:00,-0.786
05/21/2023 13:06,-0.75
05/21/2023 13:12,-0.716
05/21/2023 13:18,-0.674
05/21/2023 13:24,-0.634
05/21/2023 13:30,-0.594
05/21/2023 13:36,-0.546
05/21/2023 13:42,-0.494
05/21/2023 13:48,-0.451
05/21/2023 13:54,-0.405
05/21/2023 14:00,-0.36
05/21/2023 14:06,-0.311
05/21/2023 14:12,-0.256
05/21/2023 14:18,-0.207
05/21/2023 14:24,-0.162
05/21/2023 14:30,-0.128
05/21/2023 14:36,-0.079
05/21/2023 14:42,-0.04
05/21/2023 14:48,0.012
05/21/2023 14:54,0.058
05/21/2023 15:00,0.116
05/21/2023 15:06,0.158
05/21/2023 15:12,0.213
05/21/2023 15:18,0.268
05/21/2023 15:24,0.317
05/21/2023 15:30,0.369
05/21/2023 15:36,0.43
05/21/2023 15:42,0.482
05/21/2023 15:48,0.533
05/21/2023 15:54,0.579
05/21/2023 16:00,0.625
05/21/2023 16:06,0.674
05/21/2023 16:12,0.713
05/21/2023 16:18,0.756
05/21/2023 16:24,0.789
05/21/2023 16:30,0.82
05/21/2023 16:36,0.85
05/21/2023 16:42,0.881
05/21/2023 16:48,0.908
05/21/2023 16:54,0.936
05/21/2023 17:00,0.966
05/21/2023 17:06,0.991
05/21/2023 17:12,1.012
05/21/2023 17:18,1.024
05/21/2023 17:24,1.036
05/21/2023 17:30,1.055
05/21/2023 17:36,1.07
05/21/2023 17:42,1.076
05/21/2023 17:48,1.082
05/21/2023 17:54,1.082
05/21/2023 18:00,1.079
05/21/2023 18:06,1.073
05/21/2023 18:12,1.067
05/21/2023 18:18,1.058
05/21/2023 18:24,1.049
05/21/2023 18:30,1.036
05/21/2023 18:36,1.024
05/21/2023 18:42,1.009
05/21/2023 18:48,0.991
05/21/2023 18:54,0.975
05/21/2023 19:00,0.948
05/21/2023 19:06,0.927
05/21/2023 19:12,0.908
05/21/2023 19:18,0.878
05/21/2023 19:24,0.847
05/21/2023 19:30,0.817
05/21/2023 19:36,0.789
05/21/2023 19:42,0.762
05/21/2023 19:48,0.728
05/21/2023 19:54,0.701
05/21/2023 20:00,0.68
05/21/2023 20:06,0.652
05/21/2023 20:12,0.616
05/21/2023 20:18,0.585
05/21/2023 20:24,0.549
05/21/2023 20:30,0.506
05/21/2023 20:36,0.472
05/21/2023 20:42,0.427
05/21/2023 20:48,0.378
05/21/2023 20:54,0.332
05/21/2023 21:00,0.277
05/21/2023 21:06,0.226
05/21/2023 21:12,0.171
05/21/2023 21:18,0.11
05/21/2023 21:24,0.055
05/21/2023 21:30,0.009
05/21/2023 21:36,-0.046
05/21/2023 21:42,-0.094
05/21/2023 21:48,-0.143
05/21/2023 21:54,-0.192
05/21/2023 22:00,-0.241
05/21/2023 22:06,-0.283
05/21/2023 22:12,-0.323
05/21/2023 22:18,-0.375
05/21/2023 22:24,-0.415
05/21/2023 22:30,-0.448
05/21/2023 22:36,-0.485
05/21/2023 22:42,-0.518
05/21/2023 22:48,-0.552
05/21/2023 22:54,-0.579
05/21/2023 23:00,-0.604
05/21/2023 23:06,-0.628
05/21/2023 23:12,-0.646
05/21/2023 23:18,-0.658
05/21/2023 23:24,-0.674
05/21/2023 23:30,-0.683
05/21/2023 23:36,-0.692
05/21/2023 23:42,-0.698
05/21/2023 23:48,-0.71
05/21/2023 23:54,-0.707
05/22/2023 00:00,-0.71
05/22/2023 00:06,-0.698
05/22/2023 00:12,-0.695
05/22/2023 00:18,-0.686
05/22/2023 00:24,-0.671
05/22/2023 00:30,-0.655
05/22/2023 00:36,-0.631
05/22/2023 00:42,-0.604
05/22/2023 00:48,-0.579
05/22/2023 00:54,-0.555
05/22/2023 01:00,-0.53
05/22/2023 01:06,-0.488
05/22/2023 01:12,-0.454
05/22/2023 01:18,-0.415
05/22/2023 01:24,-0.378
05/22/2023 01:30,-0.335
05/22/2023 01:36,-0.293
05/22/2023 01:42,-0.25
05/22/2023 01:48,-0.201
05/22/2023 01:54,-0.158
05/22/2023 02:00,-0.116
05/22/2023 02:06,-0.067
05/22/2023 02:12,-0.021
05/22/2023 02:18,0.024
05/22/2023 02:24,0.067
05/22/2023 02:30,0.113
05/22/2023 02:36,0.158
05/22/2023 02:42,0.21
05/22/2023 02:48,0.259
05/22/2023 02:54,0.317
05/22/2023 03:00,0.372
05/22/2023 03:06,0.436
05/22/2023 03:12,0.494
05/22/2023 03:18,0.546
05/22/2023 03:24,0.6
05/22/2023 03:30,0.661
05/22/2023 03:36,0.713
05/22/2023 03:42,0.771
05/22/2023 03:48,0.823
05/22/2023 03:54,0.869
05/22/2023 04:00,0.92
05/22/2023 04:06,0.966
05/22/2023 04:12,0.988
05/22/2023 04:18,1.009
05/22/2023 04:24,1.049
05/22/2023 04:30,1.085
05/22/2023 04:36,1.119
05/22/2023 04:42,1.152
05/22/2023 04:48,1.192
05/22/2023 04:54,1.219
05/22/2023 05:00,1.247
05/22/2023 05:06,1.301
05/22/2023 05:12,1.32
05/22/2023 05:18,1.332
05/22/2023 05:24,1.347
05/22/2023 05:30,1.356
05/22/2023 05:36,1.369
05/22/2023 05:42,1.381
05/22/2023 05:48,1.393
05/22/2023 05:54,1.402
05/22/2023 06:00,1.402
05/22/2023 06:06,1.402
05/22/2023 06:12,1.399
05/22/2023 06:18,1.399
05/22/2023 06:24,1.39
05/22/2023 06:30,1.375
05/22/2023 06:36,1.366
05/22/2023 06:42,1.35
05/22/2023 06:48,1.338
05/22/2023 06:54,1.32
05/22/2023 07:00,1.292
05/22/2023 07:06,1.247
05/22/2023 07:12,1.219
05/22/2023 07:18,1.192
05/22/2023 07:24,1.155
05/22/2023 07:30,1.119
05/22/2023 07:36,1.088
05/22/2023 07:42,1.049
05/22/2023 07:48,1.015
05/22/2023 07:54,0.981
05/22/2023 08:00,0.945
05/22/2023 08:06,0.914
05/22/2023 08:12,0.875
05/22/2023 08:18,0.85
05/22/2023 08:24,0.823
05/22/2023 08:30,0.792
05/22/2023 08:36,0.744
05/22/2023 08:42,0.701
05/22/2023 08:48,0.652
05/22/2023 08:54,0.591
05/22/2023 09:00,0.539
05/22/2023 09:06,0.491
05/22/2023 09:12,0.43
05/22/2023 09:18,0.369
05/22/2023 09:24,0.311
05/22/2023 09:30,0.256
05/22/2023 09:36,0.192
05/22/2023 09:42,0.137
05/22/2023 09:48,0.076
05/22/2023 09:54,0.018
05/22/2023 10:00,-0.046
05/22/2023 10:06,-0.107
05/22/2023 10:12,-0.162
05/22/2023 10:18,-0.226
05/22/2023 10:24,-0.274
05/22/2023 10:30,-0.335
05/22/2023 10:36,-0.378
05/22/2023 10:42,-0.427
05/22/2023 10:48,-0.472
05/22/2023 10:54,-0.518
05/22/2023 11:00,-0.555
05/22/2023 11:06,-0.594
05/22/2023 11:12,-0.634
05/22/2023 11:18,-0.677
05/22/2023 11:24,-0.71
05/22/2023 11:30,-0.735
05/22/2023 11:36,-0.777
05/22/2023 11:42,-0.811
05/22/2023 11:48,-0.835
05/22/2023 11:54,-0.86
05/22/2023 12:00,-0.893
05/22/2023 12:06,-0.92
05/22/2023 12:12,-0.936
05/22/2023 12:18,-0.954
05/22/2023 12:24,-0.96
05/22/2023 12:30,-0.978
05/22/2023 12:36,-0.991
05/22/2023 12:42,-0.994
05/22/2023 12:48,-0.991
05/22/2023 12:54,-0.997
05/22/2023 13:00,-1.0
05/22/2023 13:06,-1.0
05/22/2023 13:12,-0.988
05/22/2023 13:18,-0.981
05/22/2023 13:24,-0.972
05/22/2023 13:30,-0.945
05/22/2023 13:36,-0.92
05/22/2023 13:42,-0.902
05/22/2023 13:48,-0.875
05/22/2023 13:54,-0.841
05/22/2023 14:00,-0.811
05/22/2023 14:06,-0.771
05/22/2023 14:12,-0.735
05/22/2023 14:18,-0.692
05/22/2023 14:24,-0.649
05/22/2023 14:30,-0.604
05/22/2023 14:36,-0.552
05/22/2023 14:42,-0.506
05/22/2023 14:48,-0.451
05/22/2023 14:54,-0.408
05/22/2023 15:00,-0.357
05/22/2023 15:06,-0.305
05/22/2023 15:12,-0.259
05/22/2023 15:18,-0.219
05/22/2023 15:24,-0.177
05/22/2023 15:30,-0.122
05/22/2023 15:36,-0.088
05/22/2023 15:42,-0.046
05/22/2023 15:48,0.0
05/22/2023 15:54,0.049
05/22/2023 16:00,0.101
05/22/2023 16:06,0.158
05/22/2023 16:12,0.213
05/22/2023 16:18,0.262
05/22/2023 16:24,0.317
05/22/2023 16:30,0.363
05/22/2023 16:36,0.418
05/22/2023 16:42,0.479
05/22/2023 16:48,0.524
05/22/2023 16:54,0.567
05/22/2023 17:00,0.616
05/22/2023 17:06,0.674
05/22/2023 17:12,0.701
05/22/2023 17:18,0.738
05/22/2023 17:24,0.777
05/22/2023 17:30,0.808
05/22/2023 17:36,0.829
05/22/2023 17:42,0.856
05/22/2023 17:48,0.887
05/22/2023 17:54,0.914
05/22/2023 18:00,0.936
05/22/2023 18:06,0.951
05/22/2023 18:12,0.966
05/22/2023 18:18,0.975
05/22/2023 18:24,0.985
05/22/2023 18:30,1.006
05/22/2023 18:36,1.009
05/22/2023 18:42,1.015
05/22/2023 18:48,1.018
05/22/2023 18:54,1.021
05/22/2023 19:00,1.018
05/22/2023 19:06,1.015
05/22/2023 19:12,1.006
05/22/2023 19:18,1.003
05/22/2023 19:24,0.988
05/22/2023 19:30,0.972
05/22/2023 19:36,0.954
05/22/2023 19:42,0.933
05/22/2023 19:48,0.908
05/22/2023 19:54,0.887
05/22/2023 20:00,0.856
05/22/2023 20:06,0.832
05/22/2023 20:12,0.805
05/22/2023 20:18,0.783
05/22/2023 20:24,0.756
05/22/2023 20:30,0.735
05/22/2023 20:36,0.707
05/22/2023 20:42,0.683
05/22/2023 20:48,0.655
05/22/2023 20:54,0.628
05/22/2023 21:00,0.607
05/22/2023 21:06,0.585
05/22/2023 21:12,0.546
05/22/2023 21:18,0.515
05/22/2023 21:24,0.485
05/22/2023 21:30,0.451
05/22/2023 21:36,0.405
05/22/2023 21:42,0.369
05/22/2023 21:48,0.326
05/22/2023 21:54,0.277
05/22/2023 22:00,0.232
05/22/2023 22:06,0.18
05/22/2023 22:12,0.134
05/22/2023 22:18,0.085
05/22/2023 22:24,0.034
05/22/2023 22:30,-0.012
05/22/2023 22:36,-0.058
05/22/2023 22:42,-0.098
05/22/2023 22:48,-0.14
05/22/2023 22:54,-0.186
05/22/2023 23:00,-0.223
05/22/2023 23:06,-0.262
05/22/2023 23:12,-0.299
05/22/2023 23:18,-0.323
